OBJECTID,Entity,Layer,Color,Linetype,Elevation,ORIG_FID,x,y
1,3DPolyline,차선_실선,1,Continuous,37.086746506399997,1,"392,728.2500000","294,636.0625000"
2,3DPolyline,차선_실선,1,Continuous,37.086746506399997,2,"392,722.1875000","294,663.1875000"
3,3DPolyline,차선_실선,1,Continuous,51.416148773000003,3,"392,631.5000000","294,942.2500000"
4,3DPolyline,차선_실선,1,Continuous,51.416148773000003,4,"392,635.3437500","294,938.2187500"
5,3DPolyline,차선_실선,1,Continuous,51.416148773000003,5,"392,638.2187500","294,934.8750000"
6,3DPolyline,차선_실선,1,Continuous,51.416148773000003,6,"392,640.7500000","294,931.7812500"
7,3DPolyline,차선_실선,1,Continuous,51.416148773000003,7,"392,643.5312500","294,928.3125000"
8,3DPolyline,차선_실선,1,Continuous,51.416148773000003,8,"392,646.0312500","294,924.8750000"
9,3DPolyline,차선_실선,1,Continuous,51.416148773000003,9,"392,648.0625000","294,921.8750000"
10,3DPolyline,차선_실선,1,Continuous,51.416148773000003,10,"392,650.0625000","294,918.8437500"
11,3DPolyline,차선_실선,1,Continuous,51.416148773000003,11,"392,652.2812500","294,915.0312500"
12,3DPolyline,차선_실선,1,Continuous,51.416148773000003,12,"392,655.5937500","294,909.1250000"
13,3DPolyline,차선_실선,1,Continuous,51.416148773000003,13,"392,657.8437500","294,904.9062500"
14,3DPolyline,차선_실선,1,Continuous,51.416148773000003,14,"392,659.2500000","294,902.1875000"
15,3DPolyline,차선_실선,1,Continuous,51.416148773000003,15,"392,660.7812500","294,899.0625000"
16,3DPolyline,차선_실선,1,Continuous,51.416148773000003,16,"392,662.1562500","294,895.9062500"
17,3DPolyline,차선_실선,1,Continuous,51.416148773000003,17,"392,663.3750000","294,893.0937500"
18,3DPolyline,차선_실선,1,Continuous,51.416148773000003,18,"392,665.4687500","294,887.3125000"
19,3DPolyline,차선_실선,1,Continuous,51.416148773000003,19,"392,665.9687500","294,887.4687500"
20,3DPolyline,차선_실선,1,Continuous,51.416148773000003,20,"392,661.6250000","294,901.0937500"
21,3DPolyline,차선_실선,1,Continuous,51.416148773000003,21,"392,658.4687500","294,910.9375000"
22,3DPolyline,차선_실선,1,Continuous,51.416148773000003,22,"392,655.8750000","294,918.9687500"
23,3DPolyline,차선_실선,1,Continuous,51.416148773000003,23,"392,652.1562500","294,930.3437500"
24,3DPolyline,차선_실선,1,Continuous,51.416148773000003,24,"392,648.3437500","294,941.9375000"
25,3DPolyline,차선_실선,1,Continuous,51.416148773000003,25,"392,646.2187500","294,948.3125000"
26,3DPolyline,차선_실선,1,Continuous,51.416148773000003,26,"392,642.3750000","294,958.5937500"
27,3DPolyline,차선_실선,1,Continuous,51.416148773000003,27,"392,637.1875000","294,972.5000000"
28,3DPolyline,차선_실선,1,Continuous,51.416148773000003,28,"392,634.1562500","294,979.9375000"
29,3DPolyline,차선_실선,1,Continuous,51.416148773000003,29,"392,630.0000000","294,989.8750000"
30,3DPolyline,차선_실선,1,Continuous,51.416148773000003,30,"392,623.9375000","295,004.0312500"
31,3DPolyline,차선_실선,1,Continuous,51.416148773000003,31,"392,618.9375000","295,015.1562500"
32,3DPolyline,차선_실선,1,Continuous,51.416148773000003,32,"392,612.7187500","295,028.5937500"
33,3DPolyline,차선_실선,1,Continuous,51.416148773000003,33,"392,606.2812500","295,042.4062500"
34,3DPolyline,차선_실선,1,Continuous,51.416148773000003,34,"392,599.9062500","295,055.9375000"
35,3DPolyline,차선_실선,1,Continuous,51.416148773000003,35,"392,592.3437500","295,071.6562500"
36,3DPolyline,차선_실선,1,Continuous,51.416148773000003,36,"392,587.1875000","295,081.9375000"
37,3DPolyline,차선_실선,1,Continuous,51.416148773000003,37,"392,580.9687500","295,094.2187500"
38,3DPolyline,차선_실선,1,Continuous,51.416148773000003,38,"392,576.2187500","295,103.4687500"
39,3DPolyline,차선_실선,1,Continuous,51.416148773000003,39,"392,572.2812500","295,111.0312500"
40,3DPolyline,차선_실선,1,Continuous,51.416148773000003,40,"392,571.6562500","295,110.7187500"
